0.21119168299992452,11,-76914.72195562387,-76651.12783326244,-75168.06723690835,-79337.65105457915,-79907.73229691175,-80381.49987238644,-78847.87963007446,-78646.62452299887,,0
0.2563167779999276,12,-76940.42646174747,-76672.85372887299,-75196.78922853342,-79368.49646192747,-79935.35905305852,-80413.97695708001,-78875.59579319904,-78677.82755825849,,0
0.25662905699937255,13,-76950.73061594137,-76681.52620572165,-75202.04188848042,-79377.77243587642,-79946.870201453,-80422.26945427293,-78887.2187003158,-78686.90236650735,,0
0.25689403699925606,14,-76917.76179286979,-76651.48546117371,-75165.5414897849,-79341.33909241427,-79912.71673592529,-80384.78557882138,-78853.0652347881,-78650.40196781182,,0
0.2571673799993732,15,-76900.1039147501,-76637.13564123341,-75152.13044311172,-79322.40716486063,-79893.27071824917,-80366.27833441237,-78833.46275490079,-78631.69355770273,,0
0.25740459699954954,16,-76924.37790922855,-76657.58748741001,-75180.40539984767,-79351.30797044134,-79918.93052088386,-80397.05668652734,-78859.2119645133,-78661.15315689483,,0
0.2576596259996222,17,-76946.30497053922,-76677.97227835325,-75198.62207157875,-79373.65971489665,-79942.37750081749,-80418.80493388235,-78882.83775840256,-78683.41549437231,,0
0.25789548699958686,18,-76924.37790922855,-76657.6992461323,-75172.38112358823,-79348.22342970652,-79919.57872147307,-80392.00519228044,-78860.24014475825,-78657.6662847598,,0
0.25817097699928127,19,-76896.79585657071,-76633.98404526521,-75147.66009422066,-79318.56266481432,-79890.0073635587,-80362.21031692151,-78830.42291765487,-78627.89376114533,,0
0.2584067469997535,20,-76909.31283346568,-76643.6399988699,-75165.7873589739,-79335.05825222234,-79903.3066515096,-80380.53874737487,-78843.63279862795,-78644.8587351869,,0
0.26254838399927394,21,-76935.41967098947,-76667.08697880352,-75188.85435925178,-79363.1767467471,-79931.71571871231,-80408.59018666628,-78872.01951408619,-78672.8207675005,,0
0.26283024299937097,22,-76919.99696731532,-76652.4912896742,-75168.31310609735,-79344.80361280486,-79916.09184933804,-80388.63007886769,-78856.39564471193,-78653.6653225023,,0
0.2631114139994679,23,-76886.80462679919,-76623.61283583795,-75136.57362897083,-79308.97376644298,-79880.93255530985,-80352.12968017218,-78821.0575367281,-78617.63431044035,,0
0.2770947779999915,24,-76891.38673441252,-76626.71972831723,-75147.4365767761,-79316.79687700234,-79885.78288385665,-80361.65152331014,-78826.13138271945,-78626.15032507782,,0
0.28630020799937483,25,-76921.8074586162,-76653.89944957489,-75176.33738235681,-79350.21273496303,-79918.37172727249,-80395.58147139329,-78858.98844706875,-78659.90145920533,,0
0.2866146399992431,26,-76913.42555444546,-76645.62930412643,-75162.34519032779,-79338.74629005746,-79909.65454693491,-80382.86332879822,-78850.51713592019,-78648.25620034411,,0
0.28687455499948555,27,-76881.5966703411,-76618.3378241465,-75130.22573354552,-79303.25171986243,-79875.79165408513,-80346.27352312488,-78816.4083738814,-78612.58281619345,,0
0.28716982299920346,28,-76875.82992027163,-76612.19109442129,-75130.8292306458,-79299.54133028285,-79869.37670342645,-80343.81483123479,-78810.1498854339,-78609.36416499189,,0
0.2874271739992764,29,-76903.92606305196,-76636.55449587757,-75159.01478040394,-79331.79489753186,-79899.75272414122,-80377.09657872876,-78840.7047201043,-78641.8636014299,,0
0.3130074609998701,30,-76900.37213568356,-76632.73234757571,-75149.96232389956,-79326.22931316249,-79896.75759038421,-80370.18988969206,-78837.91075204739,-78635.94038914924,,0
0.31333599699974,31,-76869.21380391286,-76606.15612341835,-75117.55229443936,-79291.29353657884,-79863.9005260349,-80334.06947065228,-78804.56194932008,-78600.66933639877,,0
0.313591849999284,32,-76855.51218456175,-76593.39327733437,-75110.26562574692,-79278.30717305031,-79849.10367120549,-80322.02188039088,-78789.67568751285,-78587.81708333697,,0
0.31382985999971424,33,-76883.63067908653,-76617.24258866819,-75140.01579761694,-79310.94071995506,-79879.23382273124,-80356.28710464085,-78819.89524601641,-78620.83060989746,,0
0.3140806519995749,34,-76891.81141755717,-76624.57396084952,-75142.60859997376,-79317.80270550284,-79888.26392749118,-80362.21031692151,-78829.14886822092,-78627.64789195632,,0
0.31433822300004977,35,-76864.20701315487,-76600.29996637107,-75111.89730309216,-79286.24204233194,-79859.0501974881,-80329.28619733885,-78799.66691728437,-78595.5507869185,,0
0.31463555699974677,36,-76843.93398093391,-76582.19505336226,-75096.9216343071,-79265.25375428841,-79837.03372919963,-80308.74494418442,-78777.2928210846,-78574.33898143041,,0
0.3148917279995658,37,-76868.47619634583,-76602.80336175006,-75125.01777708743,-79294.80276045833,-79863.27467719016,-80339.8138689773,-78803.8019900086,-78604.06680155598,,0
0.31515954899987264,38,-76884.25652793128,-76616.97436773471,-75135.99248361499,-79310.33722285477,-79880.48552042074,-80354.7671860179,-78821.102240217,-78619.48950523013,,0
0.320334351999918,39,-76857.43443458491,-76592.65566976735,-75105.30353847785,-79279.49181550644,-79852.2999706626,-80322.6030257467,-78792.8496352255,-78588.53233915953,,0
0.32064534399978584,40,-76833.40630929546,-76571.4215125348,-75085.87987254618,-79253.31792274928,-79825.94726394978,-80296.49618822291,-78766.36281804596,-78562.35844640237,,0
0.3209319429997777,41,-76852.15942289346,-76586.59834701996,-75109.2821489909,-79276.58608872726,-79846.0414822151,-80321.57484550177,-78786.25587061117,-78586.16305424727,,0
0.39701245599917456,42,-76873.10300744808,-76605.39616410687,-75126.44828873257,-79298.89312969365,-79869.1531859819,-80343.52425855688,-78809.5463883336,-78608.53715044704,,0
0.4109677179994833,43,-76852.27118161574,-76586.59834701996,-75100.65437563114,-79274.73089393746,-79847.58375258252,-80318.04326987783,-78788.2004723788,-78584.19610073521,,0
0.41132243599986396,44,-76823.63859696849,-76561.96672463021,-75074.81575904081,-79243.3043412333,-79816.60423476747,-80286.16968228456,-78757.10919584146,-78552.65778930877,,0
0.41167577399937727,45,-76839.50833553176,-76574.66251548083,-75096.25108197345,-79263.80089089881,-79833.30098787558,-80308.54377848432,-78774.18592860532,-78573.62372560785,,0
0.4119753289996879,46,-76865.16813816645,-76597.90832971434,-75118.9828060845,-79290.62298424519,-79860.68187483333,-80335.23176136396,-78801.61151905198,-78600.66933639877,,0
0.41233833899968886,47,-76847.35379783557,-76580.6751347393,-75096.34048895127,-79269.6123444572,-79842.50990659118,-80312.99177563093,-78783.5513095321,-78579.52458614405,,0
0.4433670659991549,48,-76816.9777771208,-76554.50124198214,-75067.26086941491,-79236.62116964116,-79810.56926376454,-80279.55356592579,-78751.27539053862,-78546.37694911682,,0
0.44367826799953036,49,-76821.44812601186,-76557.29521003905,-75077.78854105336,-79244.73485287844,-79815.53135103361,-80289.23187127494,-78756.21512606325,-78554.78120503202,,0
0.4439456549998795,50,-76848.91841994744,-76581.63625975089,-75103.64950938815,-79275.28968754884,-79845.12506069244,-80319.96551990099,-78785.96529793326,-78585.11252225787,,0
0.44424340599925927,51,-76837.96606516434,-76570.32627705649,-75087.24332895796,-79261.6104199422,-79833.9938919537,-80304.74398192692,-78775.05764663908,-78570.67329533974,,0
0.4444810039994991,52,-76807.90296887195,-76544.33119825498,-75057.02377045438,-79228.3957276816,-79802.09795261598,-80270.7469786104,-78742.75937590115,-78537.25743737906,,0
0.4447682799991526,53,-76805.66779442642,-76541.78309938707,-75061.02473271189,-79228.52983814834,-79799.63926072589,-80272.22219374446,-78740.0324630776,-78537.54801005698,,0
0.44501556099930895,54,-76835.97675990782,-76568.78400668908,-75091.51251214893,-79262.8621176317,-79832.31751111955,-80307.44854300602,-78772.71071347127,-78572.17086221825,,0
0.4452672209999946,55,-76832.46753602833,-76565.02891362058,-75082.34829692225,-79256.98360883995,-79829.18826689581,-80300.22892954695,-78769.71557971425,-78566.00178074859,,0
0.44550282699947275,56,-76800.90687285743,-76537.40215747383,-75049.37947385067,-79222.0478322563,-79796.10768510196,-80264.35437969617,-78736.45618396475,-78530.8871902093,,0
0.4457765309998649,57,-76790.06627679661,-76527.38857595786,-75044.50679355941,-79211.92249201804,-79784.12715007391,-80255.23486795841,-78724.40859370335,-78521.05242264897,,0
0.44601118299942755,58,-76818.34123353258,-76551.6178669474,-75074.1675584516,-79244.84661160072,-79814.3914120664,-80289.45538871949,-78754.82931790702,-78554.06594920946,,0
0.4521888709996347,59,-76825.3373295471,-76557.80930016152,-75075.75453230792,-79250.34514073672,-79822.14746739238,-80293.702220166,-78762.67478021083,-78559.09509171189,,0
0.4524950059994808,60,-76795.4753989548,-76531.25542774862,-75043.1656888921,-79216.81752405377,-79791.07854259951,-80259.3475889382,-78731.60585541796,-78525.45571630666,,0
0.452776504999747,61,-76778.64453537995,-76516.92795955276,-75031.8110027088,-79199.53962558981,-79772.83951912398,-80242.76259455236,-78713.09861100896,-78508.35663179835,,0
0.453035388999524,62,-76803.38791649198,-76537.64802666284,-75059.8177385113,-79229.24509397091,-79799.46044677024,-80274.07738853424,-78739.6301316774,-78538.37502460183,,0
0.4533394299996871,63,-76815.23434105329,-76548.17569830129,-75066.92559324809,-79240.26450398738,-79812.46916204324,-80284.31448749478,-78752.8400126505,-78549.50619334057,,0
0.45359497599929455,64,-76787.09349478406,-76522.3594334554,-75035.25317135491,-79208.63678558312,-79783.1883768068,-80251.41271965655,-78723.55922741405,-78517.56555051393,,0
0.4661817489995883,65,-76765.14408172895,-76503.56161636849,-75017.61764497968,-79185.50273007188,-79759.45082419526,-80228.3904228676,-78699.97813701369,-78494.43149500269,,0
0.46659133399953134,66,-76783.2713464822,-76518.49258166464,-75040.4164243241,-79208.45797162747,-79778.7850831491,-80253.06674874625,-78719.42415468981,-78517.81141970295,,0
0.4668965589999061,67,-76801.7785908912,-76534.92111383929,-75054.85565124222,-79227.85928581469,-79798.99106013669,-80271.86456583317,-78739.54072469959,-78537.10097516788,,0
0.4671918119993279,68,-76780.14210225845,-76514.84924731842,-75028.4582410405,-79202.82533202473,-79776.5275569591,-80245.37774865363,-78717.16662849982,-78511.75409695556,,0
0.4702918069997395,69,-76753.1635467009,-76491.98341274064,-75004.27365353986,-79172.94104968799,-79747.4702891672,-80215.40405933905,-78687.95289849675,-78482.09333206336,,0
0.4708988459997272,70,-76767.15573872993,-76503.06987799048,-75023.65261598262,-79190.86714874115,-79761.99892306316,-80235.31946364873,-78702.86151204843,-78500.66763170573,,0
0.5032219209997493,71,-76790.71447738582,-76523.72288986717,-75044.28327611486,-79216.5940066092,-79787.6810774423,-80261.20278372799,-78728.81188736104,-78526.43919306269,,0
0.5035840489999828,72,-76777.370485946,-76511.25061646111,-75025.59721775023,-79200.52310234585,-79774.1806237913,-80243.76842305284,-78715.51259941014,-78509.96595739912,,0
0.5038900189993001,73,-76749.9672472438,-76488.54124409452,-74999.8480081377,-79170.0353229088,-79744.89983855485,-80212.49833255987,-78685.76242754012,-78479.23230877308,,0
0.504140594999626,74,-76752.5153461117,-76489.59177608392,-75009.03457510885,-79175.93618344501,-79747.80556533404,-80219.87440823013,-78688.57874734148,-78485.64725943176,,0
0.504448842999409,75,-76780.79030284767,-76514.08928800694,-75035.96842717749,-79207.34038440471,-79778.11453081544,-80251.97151326794,-78719.1782855008,-78517.3867365583,,0
0.5047298909994424,76,-76773.34717194404,-76506.64615710333,-75022.33386305974,-79197.3938581221,-79770.69375165628,-80240.63917882911,-78711.91396855284,-78506.79200968648,,0
0.5049829849995149,77,-76742.50176459573,-76480.56167132399,-74991.24258652242,-79163.15098561656,-79738.12725998489,-80205.32342258972,-78679.07925594799,-78472.14680578075,,0
0.5693877359999533,78,-76739.01489246069,-76476.67246778875,-74994.70710691299,-79161.47460478242,-79734.05924249403,-80205.03284991179,-78675.10064543494,-78470.85040460234,,0
0.5696617819994572,79,-76770.08381725357,-76503.8074855575,-75026.04425263933,-79196.81271276626,-79767.36334173243,-80241.51089686286,-78708.58355862899,-78506.45673351965,,0
0.5958903709997685,80,-76772.7213230993,-76506.13206698085,-75022.82560143777,-79197.5950238222,-79770.47023421172,-80241.13091720712,-78711.93632029729,-78506.8814166643,,0
0.5961634229997799,81,-76740.66892155039,-76478.03592420054,-74988.89565335462,-79161.5863635047,-79736.56263787302,-80203.95996617794,-78677.62639255839,-78470.53748017996,,0
0.5964308149996214,82,-76729.02366268917,-76467.24003162862,-74983.86651085217,-79150.34343604368,-79723.53157085557,-80193.4769980284,-78664.46121507422,-78459.58512539687,,0
0.5966925289994833,83,-76756.2704391802,-76490.17292143976,-75012.92377864406,-79182.21702363694,-79752.56648690302,-80226.75874552235,-78693.92081426631,-78491.88339613478,,0
0.5969457149994923,84,-76767.0216282632,-76499.78417155554,-75017.68470021304,-79191.85062549719,-79764.39055971988,-80235.45357411547,-78705.81194231653,-78501.38288752829,,0
0.5971840579995842,85,-76742.23354366227,-76478.59471781191,-74989.96853708847,-79163.41920655004,-79738.48488789618,-80205.74810573437,-78679.63804955936,-78472.63854415876,,0
0.5974443379991499,86,-76721.87110446347,-76460.10982514737,-74975.05992353677,-79142.65443595106,-79716.73664054116,-80185.49742525785,-78657.62158127088,-78451.96318053761,,0
0.597703041999921,87,-76749.54256409915,-76484.09324694792,-75005.97238611846,-79175.57855553372,-79746.48681241117,-80220.29909137478,-78687.43880837427,-78485.33433500938,,0
0.5979715690000376,88,-76761.23252644927,-76494.06212497498,-75012.81201992178,-79186.10622717217,-79759.27201023961,-80229.8432862572,-78700.24635794717,-78495.54908222545,,0
0.6029602219996377,89,-76734.07515693607,-76469.72107526315,-74982.43599920702,-79155.90902041305,-79731.24292269265,-80198.5284922753,-78672.28432563358,-78464.99424755505,,0
0.6031378549996589,90,-76716.37257532748,-76454.99127566711,-74968.46615892246,-79136.48535448138,-79711.28281489406,-80179.14952983255,-78652.1677556238,-78445.65998860121,,0
0.6034045599999445,91,-76737.31615988209,-76472.47033983115,-74993.99185109042,-79161.87693618261,-79733.3663384159,-80206.41865806803,-78674.43009310128,-78471.74447438055,,0
0.6036638179994043,92,-76758.59502060355,-76491.82695052946,-75011.49326699892,-79183.37931434863,-79756.12041427141,-80227.5410565783,-78697.4747416347,-78493.33625952438,,0
0.6039759919995049,93,-76733.60577030251,-76468.11174966238,-74982.14542652911,-79154.81378493474,-79730.14768721434,-80197.72382947491,-78671.52436632209,-78464.48015743258,,0
0.6042427939992194,94,-76705.84490368902,-76444.32949356193,-74957.51380413935,-79124.70598515344,-79700.44221883324,-80167.41486399352,-78641.52832526306,-78434.32765416238,,0
0.619995485999425,95,-76719.12183989547,-76454.83481345592,-74976.57984215973,-79142.45327025096,-79714.6132248179,-80186.99499213636,-78655.94520043673,-78452.58902938236,,0
0.620314433999738,96,-76746.23450591975,-76479.5558428235,-75000.8538366382,-79171.30937234276,-79743.58108563199,-80215.85109422817,-78685.069523462,-78481.40042798525,,0
0.6206000749998566,97,-76732.66699703538,-76466.88240371733,-74981.58663291772,-79154.433805279,-79729.45478313623,-80197.6344224971,-78670.9655727107,-78464.10017777684,,0
0.6208957889994053,98,-76703.54267401012,-76441.8931534163,-74953.6916558375,-79122.671976408,-79698.6093757879,-80165.11263431462,-78639.78488919555,-78432.18188669466,,0
0.6211598559993945,99,-76705.80020020012,-76442.4966505166,-74961.78298733033,-79128.43872647747,-79701.24688163363,-80172.44400649596,-78642.4670985302,-78438.23920944205,,0
0.621433068999977,100,-76734.52219182518,-76467.79882524,-74989.07446731025,-79160.42407279302,-79732.29345468205,-80204.94344293397,-78673.64778204534,-78470.2692592465,,0
0.6745530809994307,101,-76727.10141266602,-76461.11565364787,-74976.78100785983,-79150.2763808103,-79724.85032377843,-80193.38759105059,-78666.42816858628,-78459.67453237469,,0
0.6748587549991498,102,-76695.31723205057,-76433.287731801,-74944.52744061082,-79115.13943852657,-79691.09918965092,-80157.33422724417,-78632.14059259184,-78424.11290694629,,0
0.6751221909999003,103,-76690.71277269277,-76428.43740325421,-74946.15911795606,-79112.70309838094,-79685.98064017066,-80155.94841908794,-78626.79852566702,-78421.74362203403,,0
0.6754000939999969,104,-76721.1558486409,-76455.12538613385,-74977.20569100448,-79147.30359879775,-79718.86005626441,-80191.71121021644,-78659.67794176078,-78456.65704687322,,0
0.675637770999856,105,-76722.04991841911,-76455.72888323413,-74972.6459351356,-79145.87308715262,-79719.99999523163,-80188.96194564844,-78661.22021212819,-78454.91361080571,,0
0.6759070879998035,106,-76691.606842471,-76429.04090035449,-74940.52647835332,-79111.94313906947,-79688.01464891608,-80154.0708725537,-78629.07840360147,-78420.98366272256,,0
0.676144139999451,107,-76678.70988592028,-76417.12742055982,-74933.26216140535,-79099.71673485241,-79673.82129118696,-80142.78324160377,-78615.01915633907,-78409.11488641679,,0
0.6763949199994386,108,-76703.6544327324,-76437.51221150305,-74959.3913506736,-79128.99752008886,-79700.53162581105,-80173.51689022982,-78641.95300840771,-78438.55213386442,,0
0.6766300799999954,109,-76709.17531361287,-76442.67546447224,-74960.28542045182,-79133.3784620021,-79706.94657646974,-80176.80259666474,-78648.65853174431,-78442.79896531093,,0
0.6769049519998589,110,-76685.86244414598,-76422.31302527346,-74934.22328641693,-79106.37755470008,-79682.06908489097,-80148.57234341769,-78623.62457795437,-78415.46278184208,,0
0.6771411390000139,111,-76670.37268523844,-76408.85727511135,-74923.53915256729,-79090.12783648109,-79664.9029451493,-80132.94847404343,-78606.23492076814,-78399.4589328121,,0
0.6773909639996418,112,-76696.68068846235,-76431.47724050013,-74953.4904901374,-79121.4202787185,-79693.06614316299,-80165.96200060392,-78634.66633971529,-78431.37722389428,,0
0.6776255019995006,113,-76713.7574212262,-76446.92229591875,-74965.60513563218,-79138.34054927118,-79711.64044280535,-80182.16701533402,-78653.12888063537,-78448.05162525793,,0
0.6839865079991796,114,-76689.48342674774,-76424.97288286363,-74936.72668179592,-79110.44557219096,-79686.31591633748,-80153.0650440532,-78627.78200242306,-78419.86607549978,,0
0.698070851999546,115,-76667.51166194817,-76406.66680415474,-74919.11350716514,-79086.8644817906,-79662.64541895932,-80129.43925016395,-78603.84328411143,-78396.08381939934,,0
0.6983989069995005,116,-76684.096656334,-76419.87668512782,-74940.32531265322,-79108.3221564677,-79680.54916626801,-80152.57330567519,-78621.54586572002,-78417.65325279871,,0
0.6986820699994496,117,-76705.08494437754,-76438.31687430345,-74957.42439716154,-79130.11510731162,-79702.99031770114,-80173.91922163001,-78644.07642413097,-78439.24503794254,,0
0.6989563229999476,118,-76687.2482523022,-76422.35772876236,-74935.05030096177,-79108.90330182354,-79684.34896282542,-80151.41101496351,-78625.47977274416,-78417.67560454317,,0
0.7006757409999409,119,-76659.42033045535,-76398.75428661755,-74909.83753321618,-79077.99083924184,-79654.10705257738,-80120.02916574826,-78594.81317935148,-78386.60667975029,,0
0.7170504269997764,120,-76669.21039452677,-76405.99625182108,-74925.39434735708,-79091.42423765949,-79664.32179979347,-80135.18364848896,-78605.02792656755,-78400.5541682904,,0
0.7278759299997546,121,-76698.46882801877,-76431.72310968913,-74951.81410930326,-79122.6272729191,-79695.32366935298,-80166.67725642648,-78636.25331357162,-78431.84661052783,,0
0.7282548519997363,122,-76683.4484557448,-76417.50740021556,-74931.63048406011,-79104.58941514367,-79679.92331742326,-80147.38770096155,-78621.23294129765,-78413.6075870523,,0
0.7285914069998398,123,-76651.32899896253,-76390.23827198008,-74901.05329764525,-79069.161900182,-79645.76985189556,-80111.24493017733,-78586.9006618143,-78378.11301685727,,0
0.728924461999668,124,-76654.83822284201,-76391.9817080476,-74910.84336171667,-79075.59920258513,-79649.41318624177,-80119.20215120341,-78590.43223743823,-78384.90794717168,,0
0.7292128709996177,125,-76687.8517494025,-76421.17308630623,-74942.44872837648,-79112.36782221412,-79684.75129422561,-80156.68602665496,-78626.03856635554,-78421.78832552294,,0
0.7295356299991909,126,-76683.49315923371,-76416.90390311526,-74932.36809162714,-79105.86346457762,-79680.88444243485,-80148.90761958453,-78622.35052852042,-78414.97104346407,,0
0.7298124179997103,127,-76653.72063561925,-76391.53467315849,-74902.30499533475,-79072.40290312802,-79649.25672403058,-80114.48593312335,-78590.16401650477,-78381.21990933656,,0
0.7704881059999025,128,-76646.43396692681,-76384.15859748825,-74901.6344430011,-79067.10553969211,-79641.7018344047,-80110.46261912139,-78582.38560943432,-78376.1013598563,,0
0.7706607359996269,129,-76676.45235973029,-76410.35484198986,-74932.52455383833,-79102.04131627576,-79674.26832607608,-80146.62774165008,-78615.3544325059,-78411.5065230735,,0
0.7708052689995384,130,-76680.38626675443,-76413.50643795806,-74930.19997241498,-79104.09767676565,-79678.67161973377,-80147.34299747265,-78620.1600575638,-78413.22760739656,,0
0.7709646759994939,131,-76650.77020535115,-76388.00309753456,-74898.63930924408,-79070.43594961596,-79647.1556600518,-80112.42957263345,-78588.44293218172,-78379.16354884667,,0
0.771105797999553,132,-76641.27071395764,-76379.68824859717,-74895.1747888535,-79061.40584485601,-79636.38211922433,-80104.38294462954,-78577.62468786535,-78370.4463685091,,0
0.7712473349993161,133,-76672.13847305042,-76406.44328671019,-74928.07655669173,-79097.10158075114,-79669.26153531809,-80141.37508170308,-78610.7052696592,-78406.38797359324,,0
0.771734512999501,134,-76677.12291206395,-76410.10897280085,-74928.07655669173,-79100.18612148597,-79674.9612301542,-80143.31968347069,-78616.27085402857,-78409.29370037242,,0
0.7719221059996926,135,-76640.80132732408,-76376.87192879581,-74888.53632075028,-79060.2659058888,-79637.0973750469,-80102.08071495066,-78578.36229543237,-78368.97115337505,,0
0.7736643719999847,136,-76624.73042306071,-76364.24319317857,-74878.65684970103,-79044.3067603477,-79619.46184867166,-80086.76976999876,-78560.5926585904,-78353.05671132288,,0
0.7739666889992804,137,-76655.08409203101,-76390.37238244682,-74911.89389370607,-79079.55546135372,-79651.89422987631,-80123.7172035834,-78592.91328107278,-78388.73009547354,,0
0.7742324679993544,138,-76673.12194980645,-76407.06913555494,-74925.5284578238,-79096.81100807321,-79671.07202661896,-80139.96692180239,-78612.13578130434,-78405.96329044859,,0
0.7745092159993874,139,-76644.84699307049,-76381.00700152005,-74893.16313185253,-79064.80331001322,-79641.32185474895,-80106.72987779736,-78582.76558909006,-78373.68737145512,,0
0.7747689729994818,140,-76621.64588232587,-76360.89043151027,-74873.6277071986,-79039.81405971218,-79616.04203177,-80082.00884842979,-78557.39635913329,-78349.05574906537,,0
0.7750272919993222,141,-76640.8907343019,-76376.6260596068,-74897.9240534215,-79063.81983325718,-79636.6503401578,-80107.91452025349,-78578.13877798781,-78373.73207494404,,0
0.7752681399997527,142,-76663.28718224612,-76397.12260927232,-74916.54305655278,-79086.95388876843,-79660.87963114734,-80130.64624436453,-78602.52453118855,-78396.66496475518,,0
0.7840003920000527,143,-76641.56128663555,-76377.00603926255,-74890.1232946066,-79061.87523148957,-79638.43847971421,-80104.36059288509,-78580.17278673325,-78371.2510313095,,0
0.7844266499996593,144,-76614.7838967781,-76353.93903898467,-74865.73754140586,-79032.68385323095,-79609.58237762241,-80074.83393845963,-78550.98140847462,-78341.7914321174,,0
0.7847485659995073,145,-76625.71389981675,-76362.18683268868,-74882.41194276953,-79047.74892899382,-79621.22763648363,-80091.53069156775,-78562.67137082474,-78356.99061834702,,0
0.7850876339998649,146,-76653.16184200786,-76386.81845507842,-74907.08826864818,-79077.27558341928,-79650.59782869791,-80121.10204948211,-78592.10861827238,-78386.42786579464,,0
0.7853650179995384,147,-76641.42717616883,-76375.75434157305,-74889.78801843978,-79062.29991463422,-79638.17025878075,-80104.33824114063,-78579.81515882196,-78370.8486999093,,0
0.7856306879994008,148,-76613.9792339777,-76352.26265815052,-74863.25649777133,-79031.83448694163,-79608.46479039965,-80073.09050239212,-78549.77441427403,-78340.18210651662,,0
0.7864170869997906,149,-76616.6390915679,-76353.82728026238,-74872.21954729791,-79037.62358875557,-79611.34816543439,-80080.44422631791,-78552.70249279767,-78346.46294670856,,0
0.8352743239993288,150,-76648.2891617166,-76382.25869920955,-74903.22141685741,-79073.07345546168,-79645.7027966622,-80116.51994186878,-78587.21358623667,-78382.18103434813,,0
0.8355923849994724,151,-76640.91308604635,-76374.77086481701,-74890.05623937324,-79062.92576347897,-79638.23731401411,-80104.91938649648,-78580.03867626651,-78371.51925224296,,0
0.8358560349997788,152,-76609.88886474239,-76347.81466100391,-74858.49557620235,-79028.7052427179,-79605.4920083871,-80069.80479595718,-78546.91339098375,-78337.09756578179,,0
0.8361718399992242,153,-76608.43600135279,-76346.65237029224,-74863.61412568261,-79029.06287062918,-79603.52505487503,-80071.59293551362,-78545.21465840515,-78337.92458032664,,0
0.8364595499997449,154,-76640.06371975705,-76373.98855376108,-74895.53241676479,-79064.84801350212,-79637.52205819155,-80108.62977607606,-78579.39047567731,-78374.13440634422,,0
0.8382700579995799,155,-76636.06275749955,-76369.96523975913,-74886.43525677148,-79059.2600773883,-79634.21400001216,-80101.72308703937,-78576.26123145357,-78368.16649057466,,0
0.8396760269997685,156,-76609.01714670863,-76347.45703309262,-74857.93678259096,-79028.52642876226,-79605.4920083871,-80069.89420293501,-78547.36042587286,-78337.32108322634,,0
0.8399956409994047,157,-76597.84127448098,-76337.28698936546,-74852.6170674106,-79017.68583270143,-79593.10914195885,-80059.76886269676,-78534.84344897789,-78326.77105984344,,0
0.840263283999775,158,-76627.77026030663,-76362.87973676679,-74884.35654453714,-79052.44279532944,-79625.0944882744,-80096.02339220326,-78566.9405540157,-78361.997409105,,0
0.8405771429997912,159,-76637.58267612252,-76371.28399268199,-74888.35750679464,-79061.1152721781,-79635.95743607968,-80103.86885450708,-78577.91526054326,-78370.49107199801,,0
0.8408524789992953,160,-76610.26884439813,-76347.41232960371,-74857.78032037978,-79030.0016438963,-79607.3919066658,-80071.70469423589,-78549.37208287383,-78339.08687103831,,0
0.8411331309998786,161,-76590.91223369983,-76330.73792824005,-74843.98929405086,-79009.72861167534,-79586.38126687781,-80051.78928992621,-78528.02616691902,-78318.88089405072,,0
0.8426660639997863,162,-76614.22510316671,-76350.29570463845,-74871.30312577524,-79038.11532713358,-79611.43757241221,-80082.03120017424,-78553.35069338688,-78347.64758916468,,0
