8.68555376400036,59,-186054.60209305314,-185358.47936373705,-179145.96845459563,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.690999679001834,60,-186078.5184596203,-185380.6522942367,-179131.2833584885,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.741894837003201,61,-185980.66252239497,-185281.52230757743,-179133.51853293402,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.744100162002724,62,-185922.8385594891,-185225.53118771687,-179133.16090502273,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.769780403999903,63,-185998.38745574802,-185302.9352787656,-179119.3698786938,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.773492457999964,64,-186044.54380804824,-185347.63876767622,-179109.95979427814,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.773825915002817,65,-185960.00951051826,-185261.40573756763,-179113.06668675743,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.775658531001682,66,-185884.63942821498,-185187.73438784294,-179115.39126818077,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.776063515000715,67,-185945.97261500033,-185251.10158337376,-179101.26496568503,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.77654376999999,68,-186008.9598308754,-185312.81474981486,-179082.4671485981,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.776848954003071,69,-185939.82588527512,-185241.6244437247,-179081.3719131198,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.786772113002371,70,-185848.20608475283,-185150.92106472506,-179084.54586083244,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.788319371000398,71,-185891.25554457374,-185196.02688503588,-179074.84520373883,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.82240627000283,72,-185965.03865302072,-185268.96062719353,-179060.517735543,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.822719259002042,73,-185914.05432391816,-185215.60701317873,-179057.72376748608,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.823030204002862,74,-185813.0020872357,-185114.688886963,-179062.6187995218,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.83143707900308,75,-185832.47045665627,-185136.52654129584,-179053.7004534841,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.834818130002532,76,-185918.0329344312,-185222.13372255967,-179033.42742126316,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.835773550003069,77,-185895.70354172034,-185197.47974842545,-179030.02995610595,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.842466960002639,78,-185790.82915673606,-185092.24773552988,-179035.55083698643,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.876668860000791,79,-185785.91177295588,-185089.54317445078,-179030.58874971734,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.888191272002587,80,-185874.871715888,-185179.1513179721,-179016.73066815504,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.889536357000907,81,-185874.7823089102,-185176.87144003768,-179009.62281341825,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.89885344400318,82,-185771.24902859319,-185072.39938645356,-179014.8531216208,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.914519581001514,83,-185739.2413305332,-185042.425697139,-179011.52271169695,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.914841937999881,84,-185825.6084711085,-185130.02218365934,-178990.6461823757,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.915171781001845,85,-185849.63659639796,-185152.10570718118,-178978.71035083657,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.921230228999775,86,-185753.7029091958,-185054.7415083339,-178982.42074041616,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.939489444001083,87,-185700.79633007006,-185003.69012399795,-178983.80654857238,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.94019297900013,88,-185779.67563625285,-185084.35756973716,-178972.18364145563,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.993463860002521,89,-185825.63082285295,-185128.7928377143,-178959.08551920482,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.020073698000488,90,-185741.67767067882,-185043.16330470602,-178960.40427212766,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.020498118003161,91,-185667.13460292039,-184970.11780382608,-178960.82895527233,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.020808951001527,92,-185730.6359089179,-185035.69782205796,-178943.8416294863,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.02111375900131,93,-185797.78054926166,-185101.52370947885,-178928.5306845344,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.021483336000529,94,-185731.46292346276,-185033.23913016787,-178928.82125721232,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.021798311001476,95,-185644.6710997428,-184947.20726575938,-178934.7891729819,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.02209588900223,96,-185686.75943455214,-184991.4637197809,-178926.65313800017,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.022452294000686,97,-185765.5493337571,-185069.5830666522,-178910.60458548125,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.039967855002033,98,-185717.04604828908,-185018.88931022756,-178907.16241683514,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.04974307700104,99,-185616.99964010713,-184919.3569921681,-178910.8728064147,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.050835795002058,100,-185638.97140490668,-184944.07802153565,-178899.49576848696,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.103495292001753,101,-185725.65146990438,-185030.89219700007,-178882.28492525636,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.10391465200155,102,-185702.56211788204,-185005.54531878774,-178879.93799208855,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.104227703002834,103,-185595.94429683022,-184898.61457331356,-178885.7717973914,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.113987173001078,104,-185589.21642174918,-184894.1442244225,-178882.1284630452,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.14455303000068,105,-185678.1763646813,-184983.52885049928,-178866.10226227072,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.14501417900101,106,-185673.0354634566,-184976.37629227358,-178857.89917205562,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.17450061800264,107,-185567.13289822734,-184869.84787819957,-178861.69896861303,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.202544463001686,108,-185535.72869726762,-184840.6341481965,-178854.43465166507,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.203125405001629,109,-185619.59244246394,-184925.5484253822,-178836.35209040073,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.203637010003149,110,-185639.35138456244,-184943.25100699082,-178826.69613679603,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.211217346000922,111,-185539.5061420806,-184842.19877030837,-178831.41235487608,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.232309429000452,112,-185489.75115892306,-184794.20957496282,-178836.79912528984,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.284640717000002,113,-185567.1999534607,-184873.22299161233,-178822.91869198307,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.354639681001572,114,-185607.4554452247,-184912.0032682423,-178809.19472088752,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.376731649001158,115,-185519.74719998208,-184822.59629042106,-178809.9099767101,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.37722988600217,116,-185444.8688560568,-184748.99199592974,-178809.0159069319,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.377643511001224,117,-185504.90564166376,-184810.95103155985,-178793.81672070228,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.378018719002284,118,-185564.27187493705,-184869.17732586592,-178777.65640946108,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.378402062000532,119,-185498.22247007163,-184800.89274655495,-178780.5844879847,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.378814090003289,120,-185406.08857942684,-184709.42940824383,-178786.93238341002,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.379231212002196,121,-185446.9252165467,-184752.38946108695,-178775.42123501556,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.379663219002396,122,-185523.85992096187,-184828.49715095726,-178759.61855168565,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.404227924002043,123,-185473.12146104831,-184775.3223508981,-178755.81875512825,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.404846884001017,124,-185372.58331448835,-184674.85125957147,-178757.91981910705,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.40601679700194,125,-185393.72806474307,-184698.588812183,-178750.20846726996,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.45906865300276,126,-185479.782280896,-184784.64302833594,-178733.9363973065,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.483680037003069,127,-185451.5743793934,-184754.17760064336,-178729.6448623711,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.483990217002429,128,-185348.06345082086,-184650.59961683745,-178740.2395892429,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.484249160002946,129,-185343.59310192982,-184648.6326633254,-178736.52919966332,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.485569860000396,130,-185431.43545763916,-184737.05616439058,-178718.8266180547,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.485887160000857,131,-185425.91457675872,-184729.54597825362,-178709.9753272504,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.486228172001574,132,-185320.3919911852,-184623.576357791,-178711.20467319546,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.486605702000816,133,-185293.0334559719,-184598.45299702324,-178707.7848562938,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.486969957000838,134,-185379.69116922512,-184686.1835940103,-178692.00452470835,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.487355023000418,135,-185401.43941658014,-184705.92018436437,-178684.40493159354,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.487682450002467,136,-185301.236546187,-184604.19739534825,-178690.03757119627,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.495509161002701,137,-185247.83822868328,-184552.4978104231,-178687.86945198412,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.495970728003158,138,-185326.15874125468,-184632.24883463967,-178671.75384423183,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.499052580002171,139,-185367.62122721926,-184672.16905023684,-178658.6780737255,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.504586348000885,140,-185278.81774649833,-184581.51037472612,-178656.35349230212,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.50506173300164,141,-185210.17553927607,-184514.2539756601,-178658.09692836963,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.505504490000021,142,-185275.37557785222,-184581.4209677483,-178644.55177122972,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.519769891001488,143,-185335.21119775908,-184639.84842775448,-178630.38076524506,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.520172361000732,144,-185265.4290515696,-184568.23343851967,-178634.40407924703,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.52058525800021,145,-185179.88892553913,-184483.60973401187,-178638.6062072046,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.535522936999769,146,-185226.20174005054,-184532.06831599097,-178626.1115820541,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.545854316002078,147,-185301.37065665374,-184606.47727328268,-178608.47605567885,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.546430025002337,148,-185252.1297636187,-184554.97885405767,-178602.7540090983,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.547046057003172,149,-185152.73155602594,-184455.87121914283,-178606.93378531144,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.558166266000626,150,-185178.3466551717,-184483.9003066898,-178600.29531720822,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.573422093002591,151,-185266.6807492591,-184572.07793856598,-178584.87261353407,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.573783062001894,152,-185239.90335940165,-184542.88656030735,-178583.37504665556,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.574209100002918,153,-185133.82198021674,-184436.35814623334,-178588.58300311363,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.574512078001135,154,-185129.709259237,-184434.7935241215,-178581.7433693103,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.574819235000177,155,-185217.75278064643,-184523.21702518666,-178562.63262780104,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.588702920002106,156,-185212.67893465506,-184516.01976347205,-178551.03207242873,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.599254736000148,157,-185108.6315642156,-184411.3241924434,-178555.77064225325,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.5996359890014,158,-185082.54707843627,-184387.56428808742,-178554.40718584147,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.60004860400295,159,-185169.2941986673,-184475.3395885634,-178538.58215076712,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.60049846000038,160,-185188.47199541,-184492.50572830508,-178532.56953150863,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.619831875003001,161,-185088.55969769476,-184391.36408464483,-178537.0398803997,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.620302502000413,162,-185034.1108482016,-184338.74807819704,-178535.4529065434,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
9.624546650000411,163,-185112.5878229842,-184418.5661576469,-178520.11960984702,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
