48.34630477,88,-25286.28263,-25577.07883,-8404.792357,-8528.442207,-162698.1467,-159507.0105,-174713.3493,-169061.3307,0
48.40677131,89,-25240.9533,-25534.31994,-8403.16068,-8528.308097,-162697.4762,-159506.6082,-174712.7235,-169060.5931,0
48.44608954,90,-25269.78705,-25566.64056,-8399.383235,-8527.011696,-162695.8221,-159504.9765,-174711.0024,-169058.8944,0
48.47841239,91,-25315.85399,-25610.56174,-8397.975075,-8527.101103,-162695.7104,-159504.6859,-174710.98,-169058.8944,0
48.51812479,92,-25299.9172,-25590.86985,-8394.912886,-8526.609364,-162695.0398,-159503.9707,-174710.3765,-169058.2462,0
48.549142,93,-25246.89886,-25539.03616,-8395.22581,-8528.3528,-162696.3809,-159505.4235,-174711.6953,-169059.565,0
48.57798418,94,-25266.83662,-25563.64543,-8393.325912,-8527.391675,-162695.1292,-159504.1942,-174710.4436,-169058.2909,0
48.61399779,95,-25320.01142,-25615.38972,-8395.315217,-8526.318792,-162693.8552,-159502.8531,-174709.1919,-169057.0839,0
48.6536695,96,-25318.73737,-25610.85231,-8401.417244,-8528.017524,-162695.3081,-159504.2166,-174710.7789,-169058.5591,0
48.68958361,97,-25269.36236,-25561.3879,-8404.077101,-8530.565623,-162697.275,-159506.4517,-174712.7905,-169060.5931,0
48.70559335,98,-25280.64999,-25577.79408,-8404.680598,-8531.660859,-162697.8562,-159507.2117,-174713.394,-169061.1072,0
48.77098758,99,-25340.955,-25637.60735,-8405.59702,-8531.370286,-162697.3868,-159506.6082,-174712.947,-169060.5708,0
48.8095865,100,-25359.99869,-25654.10294,-8404.054749,-8529.917423,-162695.621,-159504.6636,-174711.2259,-169058.8497,0
48.84578615,101,-25327.25338,-25620.37416,-8406.178165,-8530.811492,-162695.8668,-159505.2224,-174711.6059,-169059.1403,0
48.8738377,102,-25336.507,-25634.63457,-8406.736959,-8528.688077,-162693.0058,-159502.7413,-174708.7448,-169056.2569,0
48.90603422,103,-25402.5117,-25700.61692,-8410.648514,-8526.788178,-162690.6142,-159500.4168,-174706.3979,-169053.7982,0
48.98874768,104,-25432.55245,-25727.28255,-8420.46093,-8527.570489,-162690.9718,-159500.752,-174706.7108,-169054.2005,0
49.02212492,105,-25397.21434,-25689.4187,-8426.987639,-8529.917423,-162692.6705,-159502.6519,-174708.4543,-169055.8546,0
49.05922264,106,-25382.5516,-25679.11454,-8431.972078,-8531.906728,-162693.8999,-159504.1495,-174709.706,-169056.9274,0
49.14167087,107,-25429.982,-25727.59548,-8434.587232,-8528.621021,-162690.0554,-159500.3944,-174705.9285,-169053.15,0
49.16889201,108,-25457.83227,-25752.33886,-8441.180997,-8530.252699,-162691.3518,-159501.6908,-174707.292,-169054.5358,0
49.19768003,109,-25419.43197,-25711.05518,-8448.422962,-8531.370286,-162691.7765,-159502.2496,-174707.7837,-169055.0499,0
49.22580285,110,-25380.6517,-25675.85119,-8453.049773,-8527.883414,-162687.5296,-159498.3604,-174703.6263,-169050.7807,0
49.26426897,111,-25420.61662,-25718.07363,-8463.6445,-8530.811492,-162689.8989,-159500.752,-174705.9732,-169053.1053,0
49.29329116,112,-25455.55239,-25750.30485,-8478.307245,-8533.85133,-162692.4694,-159503.166,-174708.5437,-169055.6981,0
49.31365284,113,-25423.6341,-25715.05615,-8485.884486,-8533.493702,-162691.4188,-159502.2272,-174707.5155,-169054.7593,0
49.33608817,114,-25377.72362,-25671.582,-8490.064262,-8532.018487,-162689.2507,-159500.1709,-174705.3474,-169052.4795,0
49.36999919,115,-25407.94318,-25705.15432,-8493.439376,-8532.376114,-162688.8931,-159499.8356,-174704.9674,-169051.9877,0
49.3823127,116,-25448.77982,-25743.55462,-8497.797966,-8532.510225,-162688.5131,-159499.4556,-174704.6545,-169051.6971,0
49.42957267,117,-25427.09862,-25718.47596,-8503.564716,-8532.934908,-162688.4461,-159499.3886,-174704.6545,-169051.6301,0
49.44663613,118,-25375.71196,-25668.3857,-8508.504451,-8533.158425,-162687.932,-159499.0757,-174704.1627,-169051.0936,0
49.46213312,119,-25393.14632,-25689.88808,-8513.846518,-8533.918385,-162687.8426,-159499.0757,-174704.1627,-169051.0266,0
49.53409279,120,-25436.88869,-25731.7082,-8525.491777,-8535.974745,-162689.4072,-159500.5062,-174705.7497,-169052.6583,0
49.53832145,121,-25428.88676,-25720.24175,-8534.901862,-8537.941699,-162690.8824,-159501.8696,-174707.2026,-169054.2005,0
49.59089571,122,-25371.77806,-25663.06599,-8538.388734,-8536.779408,-162688.6472,-159499.9027,-174705.1239,-169051.9877,0
49.6216955,123,-25374.952,-25670.91145,-8538.34403,-8537.047629,-162688.1555,-159499.6121,-174704.6992,-169051.5407,0
49.67752179,124,-25420.81778,-25715.90551,-8539.729838,-8539.014583,-162689.6531,-159500.9755,-174706.2862,-169053.15,0
49.70238674,125,-25417.95676,-25709.9376,-8541.562681,-8535.572414,-162685.7862,-159496.8852,-174702.4193,-169049.3055,0
49.73123376,126,-25363.77613,-25654.68409,-8543.350821,-8535.281841,-162684.8474,-159495.9241,-174701.4358,-169048.2773,0
49.7616971,127,-25355.28247,-25651.10781,-8545.407181,-8538.567548,-162687.3955,-159498.7851,-174704.051,-169050.8254,0
49.81036916,128,-25399.226,-25694.85017,-8550.1234,-8537.941699,-162686.1662,-159497.4216,-174702.9334,-169049.6855,0
49.81384442,129,-25408.65843,-25701.17571,-8553.610272,-8538.72401,-162686.4791,-159497.4216,-174703.291,-169049.9984,0
49.83836299,130,-25359.50695,-25650.01257,-8553.990251,-8540.288632,-162687.3061,-159498.4051,-174704.3192,-169050.8701,0
49.85781449,131,-25335.2106,-25630.11952,-8552.604443,-8541.54033,-162687.932,-159499.0309,-174704.7662,-169051.3619,0
49.89193593,132,-25374.84024,-25670.79969,-8549.274033,-8539.75219,-162685.6074,-159496.617,-174702.4864,-169049.0373,0
49.90796359,133,-25396.38733,-25689.35164,-8551.509208,-8540.623908,-162686.0768,-159496.9522,-174703.1122,-169049.7302,0
49.94710397,134,-25356.9365,-25647.2186,-8550.861007,-8542.143827,-162686.9932,-159497.8687,-174704.1627,-169050.7584,0
49.98793143,135,-25321.7325,-25615.8144,-8549.519902,-8542.56851,-162686.6356,-159497.6675,-174703.8275,-169050.356,0
50.01456649,136,-25356.13183,-25652.65008,-8550.838655,-8542.009716,-162685.4956,-159496.3934,-174702.7322,-169049.1937,0
50.04174444,137,-25385.25616,-25679.11454,-8552.090353,-8541.652088,-162684.8474,-159495.4994,-174702.2181,-169048.6797,0
50.05218864,138,-25355.7295,-25646.19042,-8552.805609,-8546.234196,-162688.9825,-159499.6344,-174706.3979,-169052.8818,0
50.11352627,139,-25305.79571,-25598.58121,-8547.396487,-8544.826036,-162686.8144,-159497.5557,-174704.1851,-169050.5796,0
50.16574782,140,-25329.64502,-25625.69387,-8540.959184,-8543.931966,-162685.3168,-159496.1699,-174702.7099,-169049.0596,0
50.16715405,141,-25362.01034,-25655.42169,-8540.735667,-8543.999022,-162685.138,-159495.7229,-174702.6205,-169048.9479,0
50.22587244,142,-25326.06874,-25614.96504,-8540.735667,-8543.574338,-162684.4228,-159494.8065,-174701.9946,-169048.3444,0
50.26309552,143,-25253.135,-25543.88649,-8538.791065,-8542.300289,-162682.4558,-159492.996,-174700.0947,-169046.5562,0
50.28516943,144,-25276.04553,-25572.54142,-8540.422742,-8546.077734,-162685.7415,-159496.2817,-174703.3357,-169049.7525,0
50.29456353,145,-25329.73442,-25624.68804,-8540.042763,-8547.776466,-162687.1273,-159497.3322,-174704.8556,-169051.1831,0
50.33086855,146,-25324.14649,-25615.30031,-8537.986402,-8549.117571,-162688.2002,-159498.2039,-174706.0179,-169052.3453,0
50.37018125,147,-25261.74042,-25552.60367,-8530.744437,-8545.809513,-162684.378,-159494.3818,-174702.1064,-169048.4561,0
50.39369383,148,-25262.25451,-25558.43747,-8519.993248,-8543.373173,-162681.3159,-159491.4984,-174699.0889,-169045.3939,0
50.42325067,149,-25315.18344,-25610.87467,-8514.673533,-8543.328469,-162680.9359,-159490.8949,-174698.843,-169045.081,0
50.46600381,150,-25323.20771,-25615.38972,-8512.594821,-8545.429533,-162682.7017,-159492.5266,-174700.6982,-169047.0033,0
50.50582074,151,-25271.46343,-25562.14786,-8509.443225,-8545.764809,-162682.6123,-159492.6831,-174700.6982,-169047.0033,0
50.53172913,152,-25263.30504,-25558.7504,-8507.051588,-8545.563644,-162681.83,-159492.0349,-174699.9606,-169046.1763,0
50.57002846,153,-25314.33407,-25610.07,-8503.050626,-8546.122437,-162681.9417,-159491.9454,-174700.1841,-169046.3327,0
50.63154715,154,-25333.53422,-25626.02915,-8499.697864,-8546.010679,-162681.6064,-159491.3419,-174699.9383,-169046.0869,0
50.66390687,155,-25282.6393,-25572.47437,-8493.908762,-8543.820208,-162678.9913,-159488.9056,-174697.3008,-169043.4493,0
50.70187588,156,-25257.89592,-25552.4025,-8487.046777,-8545.116609,-162679.7289,-159489.7773,-174698.016,-169044.187,0
50.73162403,157,-25307.0474,-25603.38683,-8484.118698,-8546.010679,-162680.2206,-159490.2467,-174698.5972,-169044.701,0
50.76340322,158,-25339.03275,-25632.28764,-8483.179925,-8544.87074,-162678.7901,-159488.6821,-174697.3455,-169043.3599,0
50.81049863,159,-25301.2583,-25591.20513,-8484.252809,-8546.502417,-162679.9748,-159489.8667,-174698.5525,-169044.5222,0
50.85355313,160,-25263.52856,-25557.27518,-8485.54921,-8547.575301,-162680.2877,-159490.4479,-174698.9995,-169044.8352,0
50.90182645,161,-25303.38172,-25600.14583,-8485.213934,-8547.329431,-162679.5948,-159489.6656,-174698.3066,-169044.1646,0
50.93780231,162,-25338.92099,-25633.06995,-8484.878657,-8546.211844,-162678.2313,-159488.0562,-174697.0102,-169042.8682,0
50.97218571,163,-25309.32728,-25599.69879,-8482.35291,-8547.262376,-162678.8572,-159488.6597,-174697.6807,-169043.4941,0
50.99177383,164,-25259.81817,-25552.42485,-8475.93796,-8548.134094,-162679.2148,-159489.1291,-174697.9266,-169043.7623,0
51.05760008,165,-25289.7248,-25586.24304,-8473.50162,-8549.36344,-162679.9971,-159489.9785,-174698.7983,-169044.5669,0
51.09154773,166,-25333.15424,-25627.43731,-8474.686262,-8549.139923,-162679.5054,-159489.442,-174698.5301,-169044.2093,0
51.13816108,167,-25316.01045,-25606.65019,-8477.48023,-8551.106876,-162681.0476,-159490.7832,-174700.0277,-169045.7292,0
51.17813985,168,-25258.87939,-25550.63671,-8477.815506,-8549.139923,-162678.4995,-159488.3915,-174697.4572,-169043.1588,0
51.2096022,169,-25277.14077,-25573.34609,-8475.289759,-8549.452847,-162678.3878,-159488.3468,-174697.4572,-169043.0694,0
51.24556872,170,-25325.6217,-25620.2624,-8472.719308,-8547.95528,-162676.689,-159486.4469,-174695.7808,-169041.4153,0
51.27788788,171,-25319.76555,-25610.56174,-8472.406384,-8549.564606,-162677.9631,-159487.5645,-174697.0996,-169042.7564,0
51.30184171,172,-25261.89688,-25552.49191,-8468.427774,-8549.251681,-162677.0914,-159486.8045,-174696.2949,-169041.8624,0
51.32719852,173,-25267.57422,-25563.42191,-8465.410288,-8548.402315,-162675.7503,-159485.6423,-174695.0209,-169040.5436,0
51.34597494,174,-25320.68197,-25615.63559,-8464.180942,-8546.949452,-162673.9621,-159483.7647,-174693.2774,-169038.7778,0
51.52977119,175,-25325.55465,-25617.24491,-8465.007957,-8546.748286,-162673.4704,-159483.2059,-174692.8751,-169038.3308,0
51.57012693,176,-25271.35167,-25561.32085,-8467.35489,-8546.748286,-162673.0234,-159482.8483,-174692.4504,-169037.9955,0
51.59751473,177,-25260.75694,-25555.95643,-8464.829143,-8546.234196,-162672.0622,-159482.0213,-174691.4446,-169036.9003,0
51.62795069,178,-25316.18927,-25611.79109,-8462.906893,-8547.329431,-162672.7775,-159482.7365,-174692.4281,-169037.5932,0
51.68372688,179,-25335.74704,-25628.01845,-8463.219817,-8548.782295,-162674.0068,-159483.8094,-174693.6574,-169038.9119,0
51.71477004,180,-25284.94153,-25574.39662,-8459.509427,-8547.798818,-162672.621,-159482.3565,-174692.2493,-169037.4591,0
51.7541045,181,-25257.0689,-25551.03905,-8456.581349,-8546.234196,-162670.4529,-159480.3672,-174690.1035,-169035.291,0
51.79337322,182,-25303.73935,-25599.40822,-8456.134314,-8546.435362,-162670.207,-159480.1661,-174689.9247,-169035.0898,0
51.81825518,183,-25333.04248,-25626.02915,-8459.777648,-8547.016507,-162670.6988,-159480.3449,-174690.5058,-169035.6709,0
51.90957532,184,-25293.43519,-25583.18085,-8464.247997,-8547.44119,-162670.7882,-159480.4566,-174690.5952,-169035.6709,0
51.93540324,185,-25254.54316,-25547.88745,-8463.398631,-8548.514074,-162671.2129,-159481.1719,-174691.0646,-169036.1627,0
51.98576713,186,-25293.70341,-25589.90873,-8460.381146,-8547.798818,-162670.207,-159480.099,-174690.1482,-169035.1569,0
52.06186278,187,-25330.36027,-25623.97279,-8461.163457,-8547.172969,-162669.4694,-159479.1602,-174689.4776,-169034.4192,0
52.09036206,188,-25300.92303,-25590.89221,-8457.765991,-8547.016507,-162669,-159478.6462,-174689.053,-169033.9946,0
52.12032696,189,-25253.62673,-25546.0099,-8455.530817,-8548.134094,-162669.6483,-159479.4061,-174689.6118,-169034.6651,0
52.14674494,190,-25281.74523,-25578.0176,-8452.982718,-8547.240024,-162668.2848,-159478.1097,-174688.2259,-169033.1452,0
52.19979172,191,-25324.90645,-25618.80954,-8455.910797,-8548.692888,-162669.6259,-159479.2497,-174689.6341,-169034.5534,0
52.22575196,192,-25304.65577,-25594.75906,-8458.816523,-8548.402315,-162669,-159478.6462,-174689.1871,-169034.0616,0
52.27004966,193,-25250.89982,-25542.1654,-8456.000204,-8547.418838,-162667.5025,-159477.3051,-174687.7342,-169032.5864,0
52.29329099,194,-25268.5577,-25564.4948,-8453.586215,-8546.904748,-162666.6531,-159476.478,-174686.8625,-169031.7147,0
52.45744102,196,-25308.56732,-25599.63174,-8453.340346,-8548.938757,-162668.3071,-159477.9309,-174688.74,-169033.5699,0
52.48961345,197,-25254.65491,-25545.45111,-8451.261634,-8547.731763,-162666.5414,-159476.2322,-174687.0637,-169031.8488,0
52.51055668,198,-25258.76764,-25554.41416,-8449.004108,-8547.843522,-162666.139,-159475.9192,-174686.6613,-169031.4018,0
52.53085039,199,-25309.12612,-25603.74446,-8451.127523,-8548.536426,-162666.5861,-159476.2769,-174687.1978,-169031.9158,0
52.56747717,200,-25318.20092,-25609.26534,-8457.073087,-8548.804647,-162666.6531,-159476.2545,-174687.466,-169032.0947,0
52.58405567,201,-25267.23895,-25556.8505,-8456.670756,-8548.737591,-162666.3178,-159475.8969,-174686.9519,-169031.67,0
52.61415708,202,-25254.58786,-25549.22855,-8451.105172,-8545.541292,-162662.518,-159472.2536,-174683.1968,-169027.7584,0
52.64015887,203,-25304.11933,-25598.80472,-8448.378259,-8545.921272,-162662.451,-159472.2089,-174683.2192,-169027.8031,0
52.65687861,204,-25321.86661,-25613.42276,-8445.986622,-8547.105914,-162663.5015,-159473.237,-174684.5603,-169029.0772,0
52.67986586,205,-25277.85603,-25567.28876,-8446.590119,-8548.245853,-162664.4403,-159474.1535,-174685.432,-169030.083,0
52.70911535,206,-25254.96784,-25548.98269,-8445.696049,-8548.290556,-162663.9709,-159473.8182,-174684.9626,-169029.4572,0
52.73505228,207,-25303.29231,-25598.64826,-8447.707706,-8550.302213,-162665.6026,-159475.4946,-174686.6837,-169031.0888,0
52.75575713,208,-25330.7626,-25623.10107,-8452.915663,-8551.15158,-162666.3402,-159476.031,-174687.4213,-169031.9606,0
52.78237563,209,-25293.92693,-25583.33732,-8453.13918,-8551.375097,-162666.2284,-159475.8298,-174687.3095,-169031.7594,0
52.80196224,210,-25258.67823,-25551.59784,-8451.172227,-8550.704545,-162664.932,-159474.824,-174686.2143,-169030.5747,0
52.86833404,237,-25341.89377,-25636.86974,-8441.002183,-8508.23623,-162181.0615,-158993.591,-174300.6691,-168590.8265,0
52.87358435,238,-25325.86757,-25617.49078,-8442.11977,-8508.10212,-162180.6368,-158993.1663,-174300.3338,-168590.5807,0
52.88713411,239,-25273.47508,-25566.19353,-8445.740753,-8511.253716,-162183.2743,-158996.0273,-174302.9713,-168593.1958,0
52.89898313,240,-25289.85891,-25587.24887,-8450.099343,-8512.684228,-162184.3025,-158997.0331,-174303.9548,-168594.0452,0
52.95382645,241,-25339.23392,-25635.37218,-8450.904006,-8511.410178,-162182.9167,-158995.4238,-174302.636,-168592.637,0
53.01111923,242,-25336.23878,-25628.73371,-8450.658137,-8511.410178,-162182.5367,-158994.9097,-174302.4572,-168592.4582,0
53.02664993,243,-25278.39247,-25570.12744,-8448.601776,-8512.9748,-162183.4978,-158996.0496,-174303.5748,-168593.5311,0
