<<<<<<< HEAD:eeg/motor-imagery/rusty-c3-c4-hand-extension-2018-03-06.csv
44.38856858500003,13,-25283.421609809593,-25573.21197667265,-8395.359920902243,-8531.347934168332,-162724.9688178264,-159533.54204100874,-174735.991625308,-169086.36469678459,,0
44.36185250200015,6,-25235.43241446405,-25529.603723240343,-8393.012987734435,-8529.582146356363,-162725.43820445993,-159533.94437240894,-174736.237494497,-169086.52115899578,,0
44.358958485000585,5,-25256.823033907778,-25546.568697281924,-8394.75642380195,-8529.291573678443,-162725.54996318222,-159533.96672415338,-174736.30454973038,-169086.72232469587,,0
44.348175417000675,4,-25303.404069352637,-25595.20609321667,-8395.359920902243,-8529.537442867451,-162726.0193498158,-159534.43611078695,-174736.6845293861,-169087.19171132945,,0
44.4055181370004,18,-25243.03200757885,-25534.85638318734,-8399.51734537093,-8529.44803588963,-162721.32548348018,-159529.92105840697,-174732.66121538417,-169082.8107694162,,0
44.44454271399991,21,-25298.91136871712,-25589.97578501413,-8398.75738605945,-8527.905765522215,-162719.1126607791,-159527.68588396144,-174730.56015140537,-169080.66500194848,,0
44.443606075999924,20,-25308.522618832903,-25603.16331424276,-8397.259819180945,-8528.330448666866,-162719.8055648572,-159528.46819501737,-174731.20835199457,-169081.24614730434,,0
44.4321733780007,19,-25263.215632821993,-25559.48800557709,-8397.528040114408,-8528.106931222312,-162719.67145439048,-159528.42349152846,-174731.0295380389,-169081.06733334868,,0
44.48255426000014,23,-25255.705446685013,-25551.262563617536,-8398.846793037272,-8528.911594022704,-162719.0679572902,-159527.77529093926,-174730.62720663872,-169080.59794671513,,0
44.48168617200008,22,-25246.652990180613,-25537.58329601089,-8398.08683372579,-8527.794006799937,-162718.39740495651,-159527.1494420945,-174730.00135779398,-169080.01680135928,,0
44.506190196000716,26,-25246.675341925067,-25536.666874488223,-8399.830269793305,-8527.123454466278,-162716.38574795553,-159525.09308160463,-174728.21321823756,-169078.2063100584,,0
44.505150712000614,25,-25304.05226994184,-25594.91552053875,-8403.048920994868,-8528.39750390023,-162718.17388751198,-159526.79181418323,-174729.9343025606,-169079.905042637,,0
44.49679554300019,24,-25306.48861008747,-25600.838732819408,-8403.495955883975,-8530.900899279226,-162720.67728289097,-159529.4516717734,-174732.3482909618,-169082.34138278264,,0
44.65764228399985,30,-25256.152481574118,-25546.166365881727,-8391.336606900288,-8525.3129631654,-162713.412965943,-159522.00854086978,-174725.30749145837,-169075.21117630138,,0
44.62356708000061,29,-25307.874418243697,-25599.721145596643,-8393.214153434534,-8526.966992255091,-162715.26816073278,-159523.81903217066,-174727.2967967149,-169077.13342632455,,0
44.70962074399995,32,-25286.215577866507,-25581.81739828794,-8394.532906357397,-8526.721123066083,-162713.904704321,-159522.61203797007,-174725.978043792,-169075.76996991277,,0
44.77117723599986,33,-25312.30006364585,-25604.97380554364,-8397.975075003515,-8528.956297511613,-162716.09517527762,-159524.62369497106,-174728.25792172647,-169078.11690308058,,0
44.68948669100064,31,-25240.75212964441,-25535.459880287635,-8391.381310389199,-8526.698771321628,-162714.19527699891,-159522.96966588136,-174726.22391298105,-169075.94878386843,,0
44.83742586700009,34,-25271.99986839293,-25561.834938744898,-8397.349226158765,-8528.285745177955,-162715.04464328822,-159523.68492170394,-174727.36385194826,-169077.11107458008,,0
44.89852876100031,36,-25278.303060329326,-25574.508377851056,-8389.146135943667,-8527.794006799937,-162713.904704321,-159522.7014449479,-174726.0450990254,-169075.72526642386,,0
44.89699660000042,35,-25237.37701623166,-25531.168345352216,-8393.03533947889,-8526.765826554994,-162713.18944849842,-159522.03089261425,-174725.41925018065,-169075.09941757913,,0
45.045221716000015,37,-25310.53427583388,-25604.236197976614,-8390.308426655343,-8528.218689944588,-162714.12822176557,-159522.74614843683,-174726.35802344777,-169076.08289433515,,0
45.141158010000254,38,-25280.694696986044,-25571.267374905037,-8390.688406311085,-8528.643373089239,-162714.2623322323,-159523.01436937027,-174726.6932996146,-169076.28406003525,,0
45.32530802200017,39,-25237.824051120766,-25530.922476163207,-8390.978978989004,-8529.470387634086,-162714.64231188802,-159523.52845949275,-174727.0956310148,-169076.57463271316,,0
45.37707205600054,40,-25267.440112524047,-25563.82424400142,-8392.633008078696,-8528.129282966767,-162712.8988758205,-159521.80737516968,-174725.35219494728,-169074.83119664565,,0
45.433680634000666,41,-25304.34284261976,-25598.380040929325,-8393.124746456713,-8525.290611420944,-162709.9037420635,-159518.65577920148,-174722.44646816808,-169071.88076637755,,0
45.717253161999906,42,-25285.477970299482,-25576.564738340945,-8394.242333679478,-8526.274088176977,-162710.68605311943,-159519.39338676853,-174723.40759317967,-169072.79718790023,,0
45.78472153800067,43,-25236.550001686814,-25529.067281373416,-8393.705891812551,-8527.682248077661,-162711.66952987548,-159520.46627050237,-174724.41342168016,-169073.73596116735,,0
45.8691866930003,44,-25255.504280984915,-25552.558964795946,-8389.168487688123,-8527.101102721823,-162710.77546009727,-159519.68395944644,-174723.51935190195,-169072.75248441132,,0
45.89146723800059,45,-25300.34188036226,-25595.854293805874,-8390.04020572188,-8526.721123066083,-162710.21666648588,-159518.85694490158,-174723.02761352394,-169072.30544952222,,0
46.10503412200069,46,-25289.389525579158,-25581.280956421015,-8391.627179578207,-8525.089445720845,-162708.33911995162,-159516.93469487844,-174721.2394739675,-169070.58436519915,,0
46.253959608000514,47,-25235.298303997315,-25527.10032786135,-8393.817650534827,-8525.983515499058,-162708.71909960738,-159517.51584023426,-174721.7312123455,-169070.98669659934,,0
46.32043901199995,48,-25244.127243057163,-25540.801947212454,-8395.359920902243,-8525.82705328787,-162708.2050094849,-159517.04645360072,-174721.17241873415,-169070.31614426567,,0
46.37330834500062,49,-25296.229159382485,-25591.763924570554,-8396.633970336195,-8525.871756776782,-162707.9591402959,-159516.77823266725,-174720.92654954514,-169070.18203379895,,0
46.459500496000146,51,-25248.463481481493,-25539.25967684504,-8396.701025569562,-8528.0622277334,-162709.56846589668,-159518.47696524585,-174722.71468910156,-169071.90311812202,,0
46.45755187800023,50,-25300.58774955127,-25592.63564260431,-8398.28799942589,-8526.83288178836,-162708.78615484072,-159517.51584023426,-174721.82061932335,-169071.09845532163,,0
46.54786569699991,52,-25242.540269200836,-25538.43266230019,-8393.415319134632,-8529.805663800915,-162710.86486707508,-159519.9521803799,-174723.9887385355,-169073.26657453377,,0
46.59321830200042,53,-25295.20097913754,-25591.182779214716,-8395.47167962452,-8531.236175446054,-162712.13891650902,-159521.00271236929,-174725.3298432028,-169074.49592047883,,0
46.63195152000026,54,-25310.86955200071,-25603.5432938985,-8398.511516870441,-8532.040838246447,-162712.6977101204,-159521.42739551395,-174725.95569204757,-169075.18882455694,,0
46.63879330600048,55,-25262.656839210613,-25552.916592707228,-8400.590229104786,-8533.136073724756,-162713.43531768743,-159522.29911354772,-174726.76035484797,-169075.88172863505,,0
46.745367295000506,56,-25240.41685347758,-25535.236362843083,-8402.46777563903,-8532.823149302381,-162712.6977101204,-159521.65091295852,-174726.02274728095,-169075.01001060128,,0
46.77938438900037,57,-25287.06494415581,-25582.890282021795,-8401.730168072007,-8531.526748123973,-162710.9542740529,-159519.90747689098,-174724.32401470235,-169073.35598151162,,0
46.83413967600063,58,-25308.76848802191,-25601.509285153068,-8400.277304682411,-8527.771655055483,-162706.9980152843,-159515.81710765566,-174720.50186640047,-169069.46677797637,,0
46.90141445000063,60,-25233.264295251884,-25527.413252283724,-8395.203458691056,-8527.928117266669,-162706.41686992848,-159515.39242451102,-174720.01012802246,-169068.907984365,,0
46.89096166099989,59,-25267.462464268505,-25557.565755553933,-8399.360883159743,-8527.97282075558,-162706.9086083065,-159515.79475591122,-174720.50186640047,-169069.46677797637,,0
46.96885435100012,61,-25272.983345148965,-25569.456883604158,-8393.057691223346,-8526.49760562153,-162704.56167513868,-159513.42547099895,-174718.19963672158,-169067.07514131966,,0
47.08711640000001,62,-25311.204828167538,-25605.130267754826,-8397.460984881041,-8529.44803588963,-162707.3109397067,-159516.17473556695,-174721.0830117563,-169070.00321984332,,0
47.25457533400004,64,-25237.53347844285,-25530.81071744093,-8403.965342517537,-8531.146768468234,-162708.31676820718,-159517.40408151198,-174722.1335437457,-169070.94199311043,,0
47.25291446300071,63,-25282.259319097917,-25572.943755739183,-8400.500822126964,-8530.476216134575,-162708.11560250708,-159516.95704662288,-174721.8429710678,-169070.74082741034,,0
47.35761820700009,65,-25267.6636299686,-25564.405389357256,-8403.227734950511,-8530.096236478834,-162706.93096005096,-159515.99592161132,-174720.8818460562,-169069.46677797637,,0
47.435036115,66,-25306.063926942817,-25600.592863630398,-8403.607714606253,-8528.509262622507,-162705.16517223898,-159514.07367158815,-174719.16076173316,-169067.83510063114,,0
47.58234386100048,68,-25237.153498787105,-25529.469612773613,-8399.249124437467,-8530.476216134575,-162706.5509803952,-159515.54888672222,-174720.56892163385,-169069.17620529846,,0
47.578003733000514,67,-25287.891958700653,-25578.978726742116,-8403.674769839618,-8530.364457412297,-162706.88625656202,-159515.70534893338,-174720.8818460562,-169069.64559193203,,0
47.69282703099998,69,-25257.80651066381,-25554.525918308012,-8398.533868614897,-8530.811492301404,-162706.52862865076,-159515.63829370003,-174720.54656988938,-169069.15385355402,,0
47.728909808000026,70,-25303.895807730652,-25599.02824151853,-8400.657284338151,-8531.414989401697,-162706.97566353987,-159515.79475591122,-174721.15006698968,-169069.73499890984,,0
47.78917066400027,73,-25256.063074596295,-25552.670723518222,-8408.078063497313,-8535.393599914742,-162709.76963159678,-159518.94635187942,-174723.9887385355,-169072.52896696675,,0
47.78539680300037,72,-25247.882336125655,-25539.68435998969,-8407.072234996824,-8532.264355690999,-162707.1097740066,-159516.17473556695,-174721.2841774564,-169069.93616460994,,0
47.77513969700067,71,-25298.598444294745,-25590.467523392144,-8403.026569250414,-8531.280878934966,-162706.5956838841,-159515.37007276656,-174720.77008733395,-169069.44442623193,,0
47.852214135000395,75,-25309.930778733586,-25602.179837486725,-8407.362807674743,-8532.867852791293,-162706.97566353987,-159515.68299718894,-174721.21712222305,-169069.69029542094,,0
47.82124000800013,74,-25306.868589743208,-25602.604520631376,-8408.592153619786,-8534.655992347716,-162708.8532100741,-159517.78406116774,-174723.0946687573,-169071.56784195517,,0
47.92980319200069,77,-25249.111682070696,-25545.048778658962,-8404.300618684367,-8533.940736525146,-162707.06507051768,-159516.1523838225,-174721.4406396676,-169069.93616460994,,0
47.901139091000005,76,-25256.778330418867,-25547.68628450469,-8404.479432640008,-8533.583108613862,-162707.13212575106,-159515.99592161132,-174721.5300466454,-169070.04792333223,,0
48.02381419100038,79,-25317.932703248585,-25610.651148635287,-8410.827328065316,-8534.343067925343,-162707.1097740066,-159515.90651463348,-174721.57475013434,-169070.07027507666,,0
47.96221719100049,78,-25300.721860018,-25596.658956606265,-8406.021703007425,-8533.873681291781,-162706.8415530731,-159515.83945940013,-174721.2841774564,-169069.71264716538,,0
48.14228814299986,82,-25292.76463899191,-25589.21582570265,-8411.319066443333,-8532.063189990902,-162703.62290187157,-159512.64315994302,-174718.24434021048,-169066.58340294164,,0
48.0780867680005,81,-25244.03783607934,-25539.19262161167,-8411.76610133244,-8531.750265568528,-162703.5558466382,-159512.71021517637,-174718.2890436994,-169066.62810643055,,0
48.047860308000054,80,-25268.177720091073,-25558.683342776698,-8413.911868800149,-8533.650163847227,-162705.9474832949,-159514.900686133,-174720.52421814494,-169068.95268785392,,0
48.2143850020002,84,-25276.783141706364,-25567.10995043635,-8406.625200107717,-8529.515091122996,-162700.67247160347,-159509.51391571926,-174715.5844826203,-169063.70002790692,,0
48.18605338399993,83,-25317.68683405958,-25611.098183524395,-8411.05084550987,-8529.582146356363,-162701.0077477703,-159509.8044883972,-174715.69624134258,-169063.94589709592,,0
48.28214130300057,86,-25283.33220283177,-25580.230424431615,-8401.059615738346,-8529.44803588963,-162699.66664310297,-159508.61984594105,-174714.55630237536,-169062.64949591752,,0
48.26126059700073,85,-25240.57331568877,-25534.834031442886,-8402.847755294772,-8528.933945767158,-162699.57723612516,-159508.5527907077,-174714.46689539755,-169062.58244068414,,0
48.34630477000064,88,-25286.282633099872,-25577.078828463418,-8404.792357062383,-8528.442207389142,-162698.14672448,-159507.01052034026,-174713.34930817477,-169061.33074299464,,0
48.317952123000396,87,-25318.558552093335,-25612.729860869633,-8402.735996572495,-8530.252698690021,-162700.38189892555,-159509.13393606353,-174715.40566866467,-169063.43180697344,,0
48.406771308000316,89,-25240.95329534451,-25534.319941320413,-8403.160679717146,-8528.30809692241,-162697.47617214636,-159506.6081889401,-174712.72345933004,-169060.59313542763,,0
48.47841239100035,91,-25315.853991014243,-25610.561741657468,-8397.975075003515,-8527.101102721823,-162695.71038433438,-159504.68593891693,-174710.98002326253,-169058.89440284902,,0
48.446089540000685,90,-25269.787045691854,-25566.640563802786,-8399.383234904199,-8527.011695744002,-162695.82214305666,-159504.97651159484,-174711.00237500697,-169058.89440284902,,0
48.54914199700033,93,-25246.89885936962,-25539.036159400483,-8395.225810435511,-8528.35280041132,-162696.38093666805,-159505.42354648394,-174711.69527908508,-169059.56495518266,,0
48.51812478700049,92,-25299.91719721761,-25590.86985479234,-8394.912886013137,-8526.609364343807,-162695.03983200074,-159503.97068309435,-174710.37652616223,-169058.24620225982,,0
48.61399779200019,95,-25320.01141548293,-25615.389718459814,-8395.315217413332,-8526.318791665888,-162693.85518954459,-159502.8530958716,-174709.19188370608,-169057.08391154814,,0
48.57798417899994,94,-25266.836615423756,-25563.645430045777,-8393.32591215681,-8527.391675399742,-162695.12923897855,-159504.1942005389,-174710.44358139558,-169058.29090574873,,0
48.68958361000023,97,-25269.362362547203,-25561.38790385579,-8404.077101239813,-8530.565623112396,-162697.27500644626,-159506.4517267289,-174712.79051456338,-169060.59313542763,,0
48.65366950400039,96,-25318.737366048976,-25610.852314335385,-8401.417243649632,-8528.017524244491,-162695.30805293418,-159504.21655228335,-174710.77885756243,-169058.5591266822,,0
48.70559335100006,98,-25280.649993497133,-25577.794084285986,-8404.680598340106,-8531.660858590705,-162697.8561518021,-159507.21168604036,-174713.39401166368,-169061.1072255501,,0
48.77098757600015,99,-25340.955000037553,-25637.607352448387,-8405.597019862775,-8531.370285912786,-162697.38676516854,-159506.6081889401,-174712.94697677458,-169060.57078368316,,0
48.845786148000116,101,-25327.25338068645,-25620.374157473347,-8406.178165218613,-8530.811492301404,-162695.86684654557,-159505.22238078385,-174711.60587210726,-169059.14027203803,,0
48.809586497000055,100,-25359.998686313473,-25654.102939856406,-8404.054749495357,-8529.917422523193,-162695.62097735656,-159504.66358717246,-174711.22589245153,-169058.84969936011,,0
48.9060342190005,103,-25402.51170426747,-25700.6169200679,-8410.648514109673,-8526.788178299448,-162690.61418659857,-159500.41675572595,-174706.39791564917,-169053.7982051132,,0
48.87383770100041,102,-25336.507002890947,-25634.634570435832,-8406.736958829995,-8528.68807657815,-162693.00582325528,-159502.74133714932,-174708.74484881698,-169056.2568970033,,0
48.988747682000394,104,-25432.5524488154,-25727.28255120308,-8420.460929925554,-8527.570489355385,-162690.97181450986,-159500.7520318928,-174706.71084007155,-169054.2005365134,,0
49.05922264000037,106,-25382.55159646888,-25679.114541901894,-8431.972078320036,-8531.906727779715,-162693.8998930335,-159504.14949705,-174709.70597382856,-169056.92744933694,,0
49.022124924999844,105,-25397.21434083156,-25689.41869609579,-8426.987639306502,-8529.917422523193,-162692.67054708846,-159502.6519301715,-174708.45427613906,-169055.8545656031,,0
49.141670873000294,107,-25429.981998203042,-25727.595475625454,-8434.587232421307,-8528.621021344785,-162690.05539298718,-159500.3944039815,-174705.92852901563,-169053.150004524,,0
49.19768003399986,109,-25419.431974820134,-25711.055184728528,-8448.422962239143,-8531.370285912786,-162691.77647731025,-159502.2495987713,-174707.78372380542,-169055.0499028027,,0
49.16889201400045,108,-25457.832271794352,-25752.33885673748,-8441.180997035623,-8530.252698690021,-162691.3517941656,-159501.69080515992,-174707.29198542738,-169054.53581268023,,0
49.2642689660006,111,-25420.616617276268,-25718.073632487492,-8463.644500213206,-8530.811492301404,-162689.898930776,-159500.7520318928,-174705.97323250453,-169053.1053010351,,0
49.22580284600008,110,-25380.651698190177,-25675.851187211418,-8453.04977334139,-8527.88341377776,-162687.52964586375,-159498.3603952361,-174703.62629933673,-169050.78071961174,,0
49.31365284000003,113,-25423.634102777734,-25715.056146986026,-8485.884485946237,-8533.493701636042,-162691.41884939896,-159502.22724702684,-174707.51550287195,-169054.7593301248,,0
49.293291159000546,112,-25455.55239385991,-25750.304847992047,-8478.307244575888,-8533.851329547326,-162692.46938138836,-159503.16602029395,-174708.54368311688,-169055.69810339191,,0
49.369999186000314,115,-25407.94317817011,-25705.154324192325,-8493.43937557213,-8532.376114413275,-162688.89310227553,-159499.83561037012,-174704.96740400404,-169051.98771381233,,0
49.33608816500055,114,-25377.723619666533,-25671.582004020456,-8490.06426215938,-8532.018486501991,-162689.2507301868,-159500.17088653694,-174705.34738365977,-169052.47945219034,,0
49.382312696000554,116,-25448.779815289952,-25743.554621166542,-8497.797965740916,-8532.510224880007,-162688.51312261977,-159499.4556307144,-174704.65447958166,-169051.6971411344,,0
49.44663613400007,118,-25375.711962665555,-25668.385704563345,-8508.504451335008,-8533.158425469212,-162687.93197726394,-159499.07565105864,-174704.16274120365,-169051.09364403412,,0
49.4621331240005,119,-25393.146323340694,-25689.88808272935,-8513.846518259827,-8533.918384780693,-162687.84257028613,-159499.07565105864,-174704.16274120365,-169051.02658880074,,0
49.42957266900066,117,-25427.098623168305,-25718.47596388769,-8503.564715810386,-8532.934908024657,-162688.4460673864,-159499.38857548102,-174704.65447958166,-169051.63008590104,,0
49.53832144600074,121,-25428.88676272473,-25720.241751699657,-8534.901861536726,-8537.941698782646,-162690.88240753204,-159501.86961911555,-174707.20257844956,-169054.2005365134,,0
49.534092790000614,120,-25436.88868723973,-25731.708196605232,-8525.49177712104,-8535.97474527058,-162689.40719239798,-159500.5061627038,-174705.74971505997,-169052.658266146,,0
49.59089570500055,122,-25371.77805564142,-25663.065989382983,-8538.388733671753,-8536.779408070972,-162688.6472330865,-159499.9026656035,-174705.12386621523,-169051.98771381233,,0
49.62169550300041,123,-25374.952003354076,-25670.911451686796,-8538.344030182843,-8537.047629004435,-162688.15549470848,-159499.61209292558,-174704.69918307057,-169051.54067892322,,0
49.70238673699987,125,-25417.956759686087,-25709.937597505763,-8541.562681384406,-8535.572413870384,-162685.78620979624,-159496.88518010202,-174702.41930513614,-169049.3055044777,,0
49.677521792000334,124,-25420.817782976366,-25715.905513275327,-8539.729838339072,-8539.014582516502,-162689.65306158699,-159500.97554933734,-174706.28615692692,-169053.150004524,,0
49.76169709700025,127,-25355.282468233403,-25651.107806099393,-8545.407181430719,-8538.567547627395,-162687.39553539702,-159498.78507838072,-174704.05098248136,-169050.82542310064,,0
49.731233755000176,126,-25363.776131126422,-25654.684085212244,-8543.350820940832,-8535.281841192465,-162684.8474365291,-159495.92405509044,-174701.4358283801,-169048.27732423274,,0
49.83836299399991,130,-25359.506947935457,-25650.012570621082,-8553.990251301557,-8540.288631950454,-162687.30612841918,-159498.405098725,-174704.31920341484,-169050.87012658955,,0
49.81384441699993,129,-25408.658433992678,-25701.17571367928,-8553.610271645817,-8538.724009838583,-162686.47911387435,-159497.42162196894,-174703.29102316988,-169049.9984085558,,0
49.81036915599998,128,-25399.22599783254,-25694.85016999843,-8550.123399510789,-8537.941698782646,-162686.16618945196,-159497.42162196894,-174702.93339525862,-169049.68548413343,,0
49.90796359400065,133,-25396.387326286713,-25689.351640862424,-8551.509207667019,-8540.623908117284,-162686.07678247415,-159496.9522353354,-174703.11220921425,-169049.73018762234,,0
49.89193592599986,132,-25374.8402446318,-25670.79969296452,-8549.274033221487,-8539.752190083527,-162685.60739584058,-159496.61695916855,-174702.4863603695,-169049.03728354422,,0
49.85781449300066,131,-25335.210601712537,-25630.11951805586,-8552.604443145328,-8541.54032963995,-162687.93197726394,-159499.03094756973,-174704.76623830394,-169051.3618649676,,0
49.947103971000615,134,-25356.9364973231,-25647.21860256417,-8550.861007077814,-8542.143826740245,-162686.99320399683,-159497.86865685805,-174704.16274120365,-169050.7583678673,,0
49.987931433000085,135,-25321.73249980599,-25615.814401604464,-8549.519902410497,-8542.568509884895,-162686.63557608554,-159497.66749115795,-174703.82746503683,-169050.3560364671,,0
50.041744441000446,137,-25385.25615754797,-25679.114541901894,-8552.090353022857,-8541.652088362229,-162684.8474365291,-159495.4993719458,-174702.21813943604,-169048.67965563294,,0
50.05218863600021,138,-25355.72950312251,-25646.190422319225,-8552.805608845427,-8546.234195975567,-162688.98250925334,-159499.63444467002,-174706.39791564917,-169052.88178359054,,0
50.01456649300053,136,-25356.131834522705,-25652.65007646681,-8550.838655333358,-8542.009716273513,-162685.49563711832,-159496.393441724,-174702.73222955852,-169049.19374575542,,0
50.113526269999966,139,-25305.795706009354,-25598.58120662942,-8547.396486687241,-8544.82603607488,-162686.81439004117,-159497.5557324357,-174704.18509294812,-169050.57955391164,,0
50.1671540490006,141,-25362.01034331445,-25655.42169277927,-8540.73566683956,-8543.999021530035,-162685.13800920703,-159495.72288939034,-174702.62047083623,-169048.9478765664,,0
50.16574782400039,140,-25329.645017343166,-25625.69387265371,-8540.959184284113,-8543.93196629667,-162685.31682316266,-159496.16992427944,-174702.70987781405,-169049.0596352887,,0
50.22587244100032,142,-25326.06873823032,-25614.965035315163,-8540.73566683956,-8543.574338385384,-162684.42275338445,-159494.8064678677,-174701.99462199147,-169048.3443794661,,0
50.29456353100068,145,-25329.73442432099,-25624.68804415322,-8540.042762761446,-8547.776466342983,-162687.12731446355,-159497.33221499113,-174704.85564528176,-169051.18305101193,,0
50.28516943300019,144,-25276.045534139343,-25572.54142433899,-8540.422742417186,-8546.07773376438,-162685.74150630733,-159496.28168300173,-174703.3357266588,-169049.7525393668,,0
50.26309552100065,143,-25253.13499607265,-25543.886487947286,-8538.79106507195,-8542.300288951432,-162682.45579987238,-159492.9959765668,-174700.09472371277,-169046.5562399097,,0
50.37018125300074,147,-25261.740417687943,-25552.603668284853,-8530.744437068039,-8545.809512830916,-162684.37804989555,-159494.38178472302,-174702.10638071375,-169048.4561381884,,0
50.33086854800058,146,-25324.146488207163,-25615.30031148199,-8537.986402271557,-8549.1175710103,-162688.2001981974,-159498.2039330249,-174706.01793599344,-169052.34534172362,,0
50.42325066500052,149,-25315.183438680582,-25610.874666079842,-8514.673532804673,-8543.328469196376,-162680.93588124943,-159490.894912588,-174698.84302602327,-169045.08102477563,,0
50.393693833000725,148,-25262.254507810416,-25558.43747358769,-8519.993247985036,-8543.373172685287,-162681.31586090516,-159491.4984096883,-174699.0888952123,-169045.393949198,,0
50.57002845900024,153,-25314.33407239128,-25610.07000327945,-8503.050625687913,-8546.122437253289,-162681.94170974992,-159491.9454445774,-174700.1841306906,-169046.33272246513,,0
50.53172913400067,152,-25263.305039799816,-25558.750398010066,-8507.051587945412,-8545.563643641906,-162681.82995102764,-159492.03485155522,-174699.96061324605,-169046.17626025394,,0
50.50582074000067,151,-25271.463426526003,-25562.147863167273,-8509.44322460213,-8545.764809342005,-162682.61226208357,-159492.68305214442,-174700.69822081306,-169047.0032747988,,0
50.466003812000054,150,-25323.20771494004,-25615.389718459814,-8512.594820570328,-8545.429533175175,-162682.70166906138,-159492.52658993323,-174700.69822081306,-169047.0032747988,,0
50.631547145000695,154,-25333.53422087839,-25626.02914882054,-8499.697864019618,-8546.010678531013,-162681.60643358307,-159491.3419474771,-174699.9382615016,-169046.08685327612,,0
50.70187587500004,156,-25257.895917641632,-25552.40250258476,-8487.046776657913,-8545.1166087528,-162679.72888704884,-159489.77732536523,-174698.01601147844,-169044.18695499742,,0
50.66390686500017,155,-25282.639298753656,-25572.474369105625,-8493.908762205692,-8543.820207574392,-162678.99127948182,-159488.9056073315,-174697.30075565586,-169043.4493474304,,0
50.810498628999994,159,-25301.25830188493,-25591.20513095917,-8484.252808600999,-8546.50241690903,-162679.97475623785,-159489.86673234307,-174698.55245334536,-169044.52223116424,,0
50.76340322299984,158,-25339.032750014398,-25632.287637268026,-8483.179924867145,-8544.870739563792,-162678.79011378172,-159488.68208988692,-174697.34545914477,-169043.3599404526,,0
50.73162403200058,157,-25307.047403698853,-25603.386831687312,-8484.118698134267,-8546.010678531013,-162680.22062542685,-159490.2467119988,-174698.59715683426,-169044.7010451199,,0
50.90182645300047,161,-25303.381717608183,-25600.145828741293,-8485.213933612578,-8547.329431453876,-162679.59477658212,-159489.66556664297,-174698.30658415635,-169044.16460325298,,0
50.85355313299988,160,-25263.528557244368,-25557.275182876016,-8485.549209779407,-8547.575300642884,-162680.28768066023,-159490.4478776989,-174698.99948823446,-169044.83515558662,,0
50.97218571099984,163,-25309.327281633294,-25599.69879385219,-8482.352910322299,-8547.26237622051,-162678.85716901507,-159488.65973814248,-174697.68073531162,-169043.4940509193,,0
50.93780231300025,162,-25338.92099129212,-25633.069948323962,-8484.878657445748,-8546.211844231111,-162678.23132017034,-159488.05624104218,-174697.01018297795,-169042.86820207458,,0
50.9917738260001,164,-25259.818167664787,-25552.424854329212,-8475.937959663624,-8548.134094254267,-162679.21479692636,-159489.12912477602,-174697.92660450062,-169043.7622718528,,0
51.0576000810006,165,-25289.72480174599,-25586.243043690094,-8473.501619517996,-8549.36344019931,-162679.99710798232,-159489.97849106533,-174698.79832253436,-169044.56693465318,,0
51.13816108300034,167,-25316.01045322543,-25606.65018637779,-8477.480230031042,-8551.106876266824,-162681.04763997172,-159490.78315386572,-174700.02766847942,-169045.72922536483,,0
